Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7tySfDFfBiCjraLdoy6In5,"Put It on Me","The Hearse","Matt Maeson",2018-04-27,202760,66,false,,2020-03-12T09:32:34Z,"","Neon Gold/Atlantic",0.629,0.414,1,-5.782,1,0.0323,0.0068,0.0000778,0.0807,0.417,81.941,3
spotify:track:6bLU8e0LGyztE9iD5DWBQ1,"Hallucinogenics","Bank On The Funeral","Matt Maeson",2019-04-05,187173,70,true,,2020-03-12T08:41:11Z,"","Neon Gold/Atlantic",0.549,0.653,0,-7.47,1,0.0503,0.457,0,0.0969,0.287,121.348,4
spotify:track:4MafcjCchkKwvkJjTpxrAn,"String Quartet No. 5: I. Poco Andantino - Un poco vivo - Tempo Primo - Lento - Allegro vivace - Vivo - Presto","Villa-Lobos, H.: The Complete String Quartets","Heitor Villa-Lobos;Cuarteto Latinoamericano",2009-01-01,357133,0,false,,2020-03-12T06:01:19Z,"neoclassical,chamber music,contemporary classical","Sono Luminus",0.375,0.0906,7,-18.977,1,0.0449,0.974,0.367,0.0904,0.208,134.8,4
spotify:track:4tdNpSa9OKqvhkzkHxDnoS,"Line Without a Hook","Montgomery Ricky","Ricky Montgomery",2016-04-08,249586,0,false,,2020-03-10T08:22:47Z,"","Ricky Montgomery Records",0.428,0.645,8,-4.964,1,0.0284,0.268,0,0.258,0.503,190.032,3
spotify:track:2UxjLCoAEfrcGkOpv6SJhQ,"This December","Montgomery Ricky","Ricky Montgomery",2016-04-08,181920,0,false,,2020-03-10T01:12:12Z,"","Ricky Montgomery Records",0.658,0.873,9,-4.873,1,0.0504,0.0253,0,0.132,0.891,139.934,4
spotify:track:48tEkWJ5caBjEXHtXmTt3T,"I Don't Love You Anymore","The Honeysticks","The Honeysticks",2018-03-23,225415,0,false,,2020-03-10T00:48:07Z,"","The Honeysticks",0.684,0.553,2,-8.826,1,0.0392,0.153,0.484,0.164,0.649,120.054,4
spotify:track:6gDjre0iU1dTMyjJkOQqNP,"I Don't Love You Anymore","I Don't Love You Anymore","The Honeysticks",2018-02-09,225415,0,false,,2020-03-10T00:47:49Z,"","The Honeysticks",0.684,0.553,2,-8.826,1,0.0392,0.153,0.484,0.164,0.649,120.054,4
spotify:track:61TvY6ElUmXZRZ4PGn5hXd,"Chega De Saudade","Trio","Jimmy Rosenberg;Nomy Rosenberg",2004-03-29,227395,21,false,,2020-03-09T01:44:26Z,"swing music,french jazz","Hot Club Records",0.629,0.532,9,-8.218,1,0.0375,0.924,0.871,0.112,0.647,164.365,4
spotify:track:25xtIqksRfkr3CHwQXWG6D,"Wasso's Waltz - Alternative version","The Alternative","Jimmy Rosenberg;Biréli Lagrène;Angelo DeBarre;Svein Aarbostad",2013-03-18,164706,4,false,,2020-03-09T01:34:30Z,"swing music,french jazz,jazz fusion,jazz","Hot Club Records",0.524,0.57,7,-9.428,1,0.042,0.782,0.927,0.116,0.839,124.457,3
spotify:track:34x5AhvVgbLhebznYRBrSO,"Blue Bossa","Trio","Jimmy Rosenberg;Nomy Rosenberg",2004-03-29,218984,34,false,,2020-03-09T01:28:27Z,"swing music,french jazz","Hot Club Records",0.626,0.438,8,-10.779,1,0.0471,0.873,0.862,0.0936,0.712,82.291,4
spotify:track:1WT5I6vlWjYW2cnhR1UkVA,"Shut Up & Groove","And July","Heize;DEAN",2016-07-18,199281,46,false,,2020-03-08T22:35:13Z,"k-ballad,k-pop,k-rap","Genie Music Corporation",0.655,0.665,7,-4.785,1,0.036,0.0859,0,0.122,0.531,112.831,4
spotify:track:71WrR2qgwisH0tJZnI5xiQ,"Te Quiero","11:11","Maluma",2019-05-17,229200,51,false,,2020-03-08T03:29:30Z,"reggaeton,latin,urbano latino","Sony Music Latin",0.766,0.835,11,-3.057,0,0.0587,0.371,0,0.53,0.96,98.025,4
spotify:track:4wOmj4TdRpab8w4IGJiwJ8,"只要平凡 (電影《我不是藥神 》主題曲)","只要平凡 (電影《我不是藥神 》主題曲)","Jason Zhang;Zhang Bichen",2018-06-25,246028,0,false,,2020-03-05T05:19:06Z,"gufeng,c-pop,mandopop","北京時光遠眺文化傳媒有限公司",0.358,0.2,3,-13.074,0,0.0327,0.917,0.00000208,0.0964,0.326,173.484,3
spotify:track:77QScpB2OMJPRJqTmAyiVf,"Me No Evil","Modern Trash","Abhi The Nomad",2019-10-04,165441,38,true,,2020-03-05T03:28:03Z,"","DeepMatter",0.919,0.55,11,-13.554,0,0.0543,0.155,0.0000638,0.164,0.945,105.999,4
spotify:track:6ikeNpeQ5zBO98brvwSzN0,"Out Like a Light","Out Like a Light","The Honeysticks",2017-06-16,256018,0,false,,2020-03-03T21:58:43Z,"","The Honeysticks",0.523,0.458,11,-7.785,1,0.0275,0.171,0.00244,0.072,0.359,125.954,3
spotify:track:67EUBsc4qosGOVbaYy6TeX,"Boys Will Be Bugs","Animal Kingdom: Comet","Cavetown",2018-12-11,329049,0,true,,2020-03-03T20:23:15Z,"bedroom pop","Oat Milk",0.608,0.528,1,-11.722,1,0.0338,0.00387,0.000014,0.106,0.454,89.221,4
spotify:track:2rd4FH1cSaWGc0ZiUaMbX9,"Lover Boy","Lover Boy","Phum Viphurit",2018-03-22,236727,57,false,,2020-03-03T19:56:33Z,"bedroom pop","Rats Records",0.798,0.556,11,-8.597,1,0.0303,0.527,0.000353,0.0959,0.627,109.994,4
spotify:track:4JkKXuKp2RdbE5M7L4z19Z,"Lovesong (The Way) [feat. Bluets]","One, Violet","Charlie Burg;Bluets",2017-09-18,239523,0,false,,2020-03-03T19:35:43Z,"","Charlie Burg",0.555,0.468,9,-7.64,1,0.0592,0.399,0,0.172,0.41,113.345,3
spotify:track:2J3SR4n0YiQYCsghgeqZcB,"I Don't Miss You at All","Blood Harmony","FINNEAS",2019-10-04,128916,0,false,,2020-02-25T04:45:10Z,"","OYOY",0.838,0.316,1,-7.57,0,0.224,0.61,0.000446,0.103,0.531,148.147,4
spotify:track:04oG24PjVs59q72Id8wXFK,"Claudia","Claudia","FINNEAS",2019-02-22,161876,0,false,,2020-02-24T17:50:01Z,"","OYOY",0.812,0.447,11,-7.629,0,0.0765,0.552,0,0.323,0.703,125.075,4
spotify:track:7kQkmyoHCEqwe7QwDbkSXM,"Let's Fall in Love for the Night","Let’s Fall In Love For The Night","FINNEAS",2018-10-19,190348,3,true,,2020-02-24T06:16:25Z,"","OYOY",0.737,0.408,5,-7.941,1,0.104,0.802,0,0.171,0.374,127.921,4
spotify:track:15DeqWWQB4dcEWzJg15VrN,"Our Song","Taylor Swift","Taylor Swift",2006-10-24,201106,67,false,,2020-02-23T09:01:39Z,"","Taylor Swift",0.668,0.672,2,-4.931,1,0.0303,0.111,0,0.329,0.539,89.011,4
spotify:track:3f5kvHAeJ7JURRcWW7PZwg,"Violin Concerto No.1 in G minor, Op.26: 1. Vorspiel (Allegro moderato)","Bruch: Violin Concerto No.1 / Mendelssohn: Violin Concerto","Max Bruch;Joshua Bell;Academy of St. Martin in the Fields;Sir Neville Marriner",1988-01-01,524640,0,false,,2020-02-22T20:46:38Z,"concerto,classical,baroque,chamber music,orchestral","Universal Music Group",0.261,0.129,3,-18.432,1,0.0408,0.937,0.436,0.129,0.0662,84.81,4
spotify:track:4eeN8erNIbW2osT0knz5vT,"I Know Him","Hamilton (Original Broadway Cast Recording)","Jonathan Groff",2015-09-25,97979,66,false,,2020-02-19T21:47:55Z,"musicals","Atlantic Records",0.67,0.436,0,-8.636,1,0.364,0.649,0,0.722,0.378,121.581,4
spotify:track:6OG1S805gIrH5nAQbEOPY3,"You'll Be Back","Hamilton (Original Broadway Cast Recording)","Jonathan Groff;Original Broadway Cast of Hamilton",2015-09-25,208321,73,false,,2020-02-19T21:35:47Z,"musicals","Atlantic Records",0.607,0.466,0,-7.562,1,0.0578,0.39,0,0.135,0.434,121.741,4
spotify:track:3D4J0o9w44QKFrBrYrSVJY,"What Comes Next?","Hamilton (Original Broadway Cast Recording)","Jonathan Groff",2015-09-25,99343,67,false,,2020-02-19T21:35:38Z,"musicals","Atlantic Records",0.515,0.302,7,-10.882,1,0.079,0.603,0,0.199,0.277,114.972,4
spotify:track:2BY7ALEWdloFHgQZG6VMLA,"Brandy (You're a Fine Girl)","Looking Glass","Looking Glass",1972,189044,75,false,,2020-02-17T23:47:24Z,"yacht rock","Epic/Legacy",0.716,0.625,1,-11.369,0,0.0601,0.396,0.0000197,0.134,0.826,125.276,4
spotify:track:2gx8bumNIp9AS3JSSYekgc,"Fog in the Mirror","Modern Johnny Sings: Songs in the Age of Vibe","Theo Katzman",2020-01-10,241376,25,false,,2020-02-12T21:18:31Z,"retro soul","Ten Good Songs",0.736,0.278,3,-14.971,1,0.0517,0.884,0.184,0.111,0.259,101.927,4
spotify:track:1tTYOz9KfcXJgB1vON2DhW,"Lily of Casablanca","Modern Johnny Sings: Songs in the Age of Vibe","Theo Katzman",2020-01-10,253207,30,false,,2020-02-12T20:40:50Z,"retro soul","Ten Good Songs",0.567,0.442,0,-10.166,1,0.0968,0.71,0.00052,0.103,0.691,88.178,4
spotify:track:5LuKNChOEWdDAGKlm8hu4a,"100 Years from Now","Modern Johnny Sings: Songs in the Age of Vibe","Theo Katzman",2020-01-10,274703,26,false,,2020-02-12T20:33:04Z,"retro soul","Ten Good Songs",0.708,0.332,4,-10.698,1,0.12,0.774,0.000272,0.17,0.448,80.04,4
spotify:track:1n11viwoaXFWfC9uZ1NFqb,"""Best""","Modern Johnny Sings: Songs in the Age of Vibe","Theo Katzman",2020-01-10,219251,35,true,,2020-02-12T20:28:01Z,"retro soul","Ten Good Songs",0.681,0.692,4,-7.878,0,0.125,0.211,0.000138,0.153,0.766,93.96,4
spotify:track:1U1OeyPu6frcUUrSZ14PjH,"What Did You Mean (When You Said Love)","Modern Johnny Sings: Songs in the Age of Vibe","Theo Katzman",2020-01-10,275986,40,false,,2020-02-11T23:08:26Z,"retro soul","Ten Good Songs",0.819,0.44,6,-10.801,1,0.178,0.213,0.0364,0.102,0.814,116.717,4
spotify:track:3iJya7m7trpGv570Ske30n,"I Hear a Symphony","Flying","Cody Fry",2017-10-06,185176,0,false,,2020-02-11T22:38:09Z,"","Cody Fry",0.207,0.243,10,-8.181,1,0.0306,0.925,0.0342,0.118,0.394,171.648,4
spotify:track:5QJuMhGWTUB4t9BqR7ndL3,"Make Me Your Queen","What Do You Think About the Car?","Declan McKenna",2017-04-21,221352,52,false,,2020-02-11T22:29:49Z,"","Columbia",0.491,0.666,2,-6.42,1,0.0317,0.00146,0.00000129,0.104,0.26,125.041,4
spotify:track:42H6GeQfrBkT3vTUTdpB1M,"Please Never Fall in Love Again","Songs from the Swamp","Ollie MN",2017-09-24,154000,51,false,,2020-02-11T22:22:39Z,"","667470 Records DK",0.646,0.0828,10,-16.205,1,0.0435,0.838,0.000012,0.0934,0.293,108.826,4
spotify:track:7ipHx0jgei0eK8xn3xoKIL,"Debussy: Piano Trio in G Major, CD 5, L. 5: III. Andante espressivo","Debussy: Sonates & Trios","Claude Debussy;Renaud Capuçon;Edgar Moreau;Bertrand Chamayou",2017-11-03,227333,41,false,,2020-02-09T20:43:35Z,"impressionism,classical,classical piano,chamber music","Warner Classics",0.122,0.0963,0,-21.942,1,0.0375,0.962,0.666,0.166,0.133,83.662,4
spotify:track:43ddJFnP8m3PzNJXiHuiyJ,"The Way I Am","Girls and Boys","Ingrid Michaelson",2007-01-01,135386,52,false,,2020-02-09T20:32:05Z,"","Ingrid Michaelson",0.877,0.259,5,-9.302,1,0.0427,0.771,0.00000898,0.108,0.32,119.989,4
spotify:track:1tGRfoeKD06YvZr6l3uwEk,"Pulaski","Are You Serious (Deluxe Edition)","Andrew Bird",2016-01-01,242146,39,false,,2020-02-09T20:14:51Z,"baroque pop,indie folk","Loma Vista",0.453,0.717,7,-7.724,1,0.0753,0.174,0.00243,0.12,0.393,111.023,4
spotify:track:2bOqEAbpUbCNeZmkUDJQo2,"Lullaby for String Quartet","Gershwin & Kern","George Gershwin;Alexander String Quartet",2012-08-14,431293,27,false,,2020-02-09T20:07:19Z,"ragtime,chamber music","FoghornClassics.com",0.152,0.0667,7,-23.263,1,0.039,0.964,0.471,0.0886,0.0686,96.057,3
spotify:track:4EWBhKf1fOFnyMtUzACXEc,"Pluto Projector","Pony","Rex Orange County",2019-10-25,267518,76,false,,2020-02-09T20:02:36Z,"bedroom pop","Rex Orange County",0.379,0.219,5,-11.196,1,0.0307,0.707,0.000691,0.118,0.188,79.786,4
spotify:track:3afeZ81GDy59tATovKyH6Z,"I Know You Know","Esperanza","Esperanza Spalding",2008-01-01,225200,55,false,,2020-02-09T20:00:01Z,"vocal jazz,jazz,jazz pop","Heads Up",0.578,0.438,2,-11.483,0,0.0696,0.737,0.00877,0.097,0.79,89.083,4
spotify:track:2jdAk8ATWIL3dwT47XpRfu,"Slow Dancing in a Burning Room","Continuum","John Mayer",2006-09-11,241946,74,false,,2020-02-09T19:49:08Z,"singer-songwriter","Aware/Columbia",0.667,0.361,1,-8.69,0,0.0273,0.575,0.00506,0.0805,0.29,134.018,5
spotify:track:0QLMAhZQACGtzi11XZVa6A,"Lonely Town","Hill Climber","Vulfpeck;Theo Katzman",2018-12-07,174614,40,false,,2020-02-06T07:12:19Z,"funk,funk rock,retro soul","Vulf Records",0.908,0.644,7,-7.964,1,0.0429,0.065,0.00000303,0.123,0.96,100.401,4
spotify:track:6GzMz3s0K1YKwRVI36CgRx,"Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major","Liszt: Scherzo and March / 3 Liebestraume / Berceuse","Franz Liszt;Jenő Jandó",1998-03-05,270000,66,false,,2020-02-06T03:16:46Z,"classical piano,classical","Naxos",0.343,0.0342,8,-25.591,1,0.0406,0.991,0.92,0.1,0.0378,60.228,3
spotify:track:0k664IuFwVP557Gnx7RhIl,"Juice","Cuz I Love You","Lizzo",2019-04-19,195144,67,true,,2020-02-06T03:16:44Z,"","Nice Life/Atlantic",0.767,0.889,7,-2.988,1,0.0963,0.00611,0,0.402,0.843,119.93,4
spotify:track:2nGFzvICaeEWjIrBrL2RAx,"Put Your Records On","Corinne Bailey Rae","Corinne Bailey Rae",2006-01-01,215360,81,false,,2020-02-06T00:23:07Z,"","EMI Records",0.739,0.511,9,-7.844,1,0.0362,0.167,0.00000134,0.133,0.542,96.038,4
spotify:track:3s9eWdn8IymCPvVLcKpjww,"The Moon Song","The Moon Song","beabadoobee;Oscar Lang",2017-11-06,141040,62,false,,2020-02-05T23:32:39Z,"bedroom pop","Dirty Hit",0.405,0.0854,0,-15.488,1,0.0336,0.968,0.0121,0.139,0.148,93.768,4
spotify:track:5eHL6qb571tjlNrcYeVhRg,"Alborado Del Gracioso","Spanish Rhapsody","Maurice Ravel;John Novacek",1995-01-01,441106,0,false,,2020-02-05T21:34:56Z,"impressionism,classical,classical piano,neoclassical,ragtime,minimalism","Ambassador",0.408,0.0698,2,-26.153,1,0.0438,0.992,0.874,0.106,0.0417,126.044,4
spotify:track:4bFVSHcI8wpIY4qBskfMcx,"Ravel: String Quartet, M. 35: I. Allegro moderato - Très doux","Debussy, Fauré & Ravel: String Quartets","Maurice Ravel;Quatuor Ébène",2008-10-06,530026,30,false,,2020-02-05T19:59:04Z,"impressionism,classical,classical piano,neoclassical,chamber music","Warner Classics",0.265,0.0689,5,-23.884,1,0.049,0.959,0.76,0.0891,0.041,117.922,4
spotify:track:2Oq7phiwlXV5VfMEreF6CH,"Debussy: String Quartet in G Minor, Op. 10, CD 91, L. 85: III. Andantino. Doucement expressif","Debussy, Fauré & Ravel: String Quartets","Claude Debussy;Quatuor Ébène",2008-10-06,498746,22,false,,2020-02-05T19:35:23Z,"impressionism,classical,classical piano,chamber music","Warner Classics",0.0646,0.0177,6,-27.249,1,0.0586,0.96,0.532,0.0533,0.0345,65.458,4
spotify:track:5tTg7b0ifo0L8YcazqE9DE,"Debussy: String Quartet in G Minor, Op. 10, CD 91, L. 85: II. Assez vif et bien rythmé","Debussy, Fauré & Ravel: String Quartets","Claude Debussy;Quatuor Ébène",2008-10-06,241506,22,false,,2020-02-05T19:35:18Z,"impressionism,classical,classical piano,chamber music","Warner Classics",0.39,0.183,5,-20.803,0,0.0749,0.94,0.245,0.088,0.127,160.337,3
spotify:track:1teZCnh8MDg8aF691vPsfr,"String Quartet in F Major, M. 35: I. Allegro moderato, tres doux","Ravel: String Quartet in F major - Bartok: String Quartet No. 4","Maurice Ravel;Cavani Quartet",2010-04-14,530866,0,false,,2020-02-05T18:15:14Z,"impressionism,classical,classical piano,neoclassical,chamber music,expressionism","Azica Records",0.244,0.0929,5,-25.626,1,0.0551,0.951,0.695,0.145,0.0686,130.32,4
spotify:track:0mwn1hTGqC0luXpwI9EG3G,"Hungarian Rhapsody No. 6 in D-Flat Major, S. 244/6","Liszt: Piano Concerto No.1; Piano Sonata in B","Franz Liszt;Martha Argerich",2000-01-01,382266,32,false,,2020-02-05T17:03:05Z,"classical piano,classical,chamber music,impressionism,concerto","Deutsche Grammophon (DG)",0.413,0.281,1,-14.297,1,0.0527,0.99,0.89,0.159,0.19,126.707,4
spotify:track:7CvR8DSomV77wXjapVVYs5,"Miroirs, M. 43: IV. Alborada del gracioso, M. 43c","Ravel: Alborada del Gracioso; La Valse; Rhapsodie Espagnole etc.","Maurice Ravel;Sherman Walt;Boston Symphony Orchestra;Seiji Ozawa",2000-01-01,457853,13,false,,2020-02-04T21:04:54Z,"impressionism,classical,classical piano,neoclassical,chamber music,orchestral,concerto","Deutsche Grammophon (DG)",0.287,0.0816,2,-21.546,1,0.0478,0.942,0.794,0.072,0.095,118.274,4
spotify:track:4VywXu6umkIQ2OS0m1I79y,"Better Together","In Between Dreams","Jack Johnson",2005-01-01,207680,72,false,,2020-01-18T11:08:15Z,"surf rock","Jack Johnson",0.868,0.347,5,-9.529,1,0.0536,0.308,0.00002,0.11,0.659,110.059,4
spotify:track:7jJH8F3PHlNvxfqEAAfFDl,"I Choose You","The Blessed Unrest","Sara Bareilles",2013-07-16,218693,58,false,,2020-01-18T11:07:45Z,"","Epic",0.731,0.572,6,-7.889,0,0.0445,0.105,0.00012,0.133,0.947,154.038,4
spotify:track:4oa14QBfWRDfJy2agySy0L,"Gravity","Little Voice","Sara Bareilles",2007-07-03,233021,62,false,,2020-01-18T11:06:06Z,"","Epic",0.27,0.275,0,-10.357,1,0.0356,0.834,0,0.146,0.231,168.964,4
spotify:track:14py9btSdtwWqZiZ2xN6YM,"My Same","19","Adele",2008-01-28,195653,0,false,,2020-01-18T11:04:54Z,"soft pop","XL Recordings",0.774,0.594,4,-7.461,0,0.155,0.475,0,0.145,0.705,126.566,4
spotify:track:2IF2XQ095Qqf6tBL9Y4vZn,"Right As Rain","19","Adele",2008-01-28,197346,0,false,,2020-01-18T11:03:03Z,"soft pop","XL Recordings",0.842,0.678,1,-5.878,1,0.0849,0.775,0,0.0891,0.92,137.194,4
spotify:track:71WAtDcWVYMoCsblD2uQXx,"Chasing Pavements","19","Adele",2008-01-28,210506,0,false,,2020-01-18T11:00:10Z,"soft pop","XL Recordings",0.621,0.473,5,-6.07,0,0.0251,0.312,0,0.11,0.325,80.027,4
spotify:track:6P7tTFzn6oNa0GL8w8oazE,"Make You Feel My Love","19","Adele",2008-01-28,212040,0,false,,2020-01-18T10:58:07Z,"soft pop","XL Recordings",0.552,0.18,10,-10.583,1,0.0293,0.894,0.000393,0.105,0.0896,76.995,4
spotify:track:3G5lnZl6dZOSmTfs3YEa3r,"Sentimientos","Tango Project Volume II: New-Tango","Tango Project",2004,272626,39,false,,2020-01-18T10:57:38Z,"tango","Pimienta Records",0.569,0.585,5,-6.571,0,0.0493,0.362,0.119,0.0983,0.624,81.988,4
spotify:track:4rMNgxEwGWoPHIUcvB5BrB,"It Will Rain","It Will Rain","Bruno Mars",2011-09-27,257847,69,false,,2020-01-18T10:52:11Z,"","Elektra (NEK)",0.574,0.824,2,-6.885,1,0.0463,0.359,0,0.0816,0.434,149.981,4
spotify:track:3G5iN5QBqMeXx3uZPy8tgB,"Young Girls","Unorthodox Jukebox","Bruno Mars",2012-12-07,228720,70,false,,2020-01-18T10:51:53Z,"","Atlantic Records",0.561,0.749,6,-4.951,0,0.032,0.461,0.00000182,0.205,0.501,125.986,4
spotify:track:2mrZYZGmPFV3QOyYPZ1zsn,"Straight up & Down","24K Magic","Bruno Mars",2016-11-17,198186,65,false,,2020-01-18T10:51:18Z,"","Atlantic Records",0.552,0.733,3,-6.898,0,0.0933,0.0209,0,0.0858,0.643,143.56,4
spotify:track:0mBKv9DkYfQHjdMcw2jdyI,"Chunky","24K Magic","Bruno Mars",2016-11-17,186973,73,false,,2020-01-18T10:50:50Z,"","Atlantic Records",0.571,0.539,5,-4.446,0,0.116,0.0208,0,0.125,0.727,202.103,4
spotify:track:4wBNOI4n0rVeIKP8mZGmpJ,"The Truth","More Shine","Si*Sé",2005-01-01,234480,31,false,,2020-01-18T10:48:24Z,"afro-cuban jazz,latin alternative","Fuerte Records",0.557,0.523,1,-7.382,0,0.026,0.427,0.0000973,0.0506,0.219,179.88,3
spotify:track:7rIxY4Z9EkztUGsHt30KTs,"Caminhos De Cuba","Esquina Do Tempo","De Aquino Luiz",2005-09-30,193013,26,false,,2020-01-18T10:47:23Z,"lullaby","Taklit",0.731,0.438,11,-14.106,0,0.0524,0.349,0.00214,0.114,0.764,100.091,4
spotify:track:3ArMUMoh4QMxiG044fEe6G,"Mariposa En Havana","More Shine","Si*Sé",2005-01-01,276600,38,false,,2020-01-18T10:33:17Z,"afro-cuban jazz,latin alternative","Fuerte Records",0.825,0.524,1,-6.698,1,0.0301,0.216,0.0064,0.0764,0.344,95.994,4
spotify:track:1KbhFmBQNnSsb5CnO0I36O,"Rachmaninoff: Rachmaninov: Symphony No.2 in E minor, Op.27: 3. Adagio","Relaxing Rachmaninov","Valery Gergiev;Mariinsky Orchestra",2019-12-20,220370,6,false,,2020-01-16T00:02:51Z,"classical,ballet,opera,orchestral","UME - Global Clearing House",0.159,0.0221,9,-26.145,1,0.0437,0.975,0.456,0.114,0.0369,131.708,3
spotify:track:3I7uuT1p0nDLkW2ctKoWf0,"Into The Fire","The Invitation","Thirteen Senses",2005,218773,45,false,,2020-01-15T00:46:43Z,"","EMI",0.391,0.63,3,-6.764,0,0.0274,0.0437,0.00115,0.113,0.134,174.04,4
spotify:track:77O56OCO4RJc0y2GrPzO0x,"Suite for 2 Violins & Piano, Op. 71: No. 1, Allegro energico","Moszkowski: Works for Violin & Piano","Moritz Moszkowski;Nazrin Rashidova;Daniel Grimwood",2015-12-04,287213,0,false,,2020-01-14T08:38:04Z,"classical piano,chamber music","Naxos",0.263,0.179,3,-17.606,1,0.0438,0.971,0.727,0.21,0.272,94.127,4
spotify:track:4RUKTGXjyRM3wdksLgC6Ca,"Prelude in G Minor, Op. 23, No. 5 - Live at Philharmonie, Berlin, 2018","Rachmaninov: Prelude in G Minor, Op. 23, No. 5 (Live at Philharmonie, Berlin / 2018)","Sergei Rachmaninoff;Yuja Wang",2018-10-26,232786,54,false,,2020-01-14T08:17:49Z,"classical,classical piano,concerto,impressionism","Deutsche Grammophon (DG)",0.394,0.216,7,-16.566,0,0.0348,0.993,0.896,0.1,0.176,113.596,4
spotify:track:4H7WNRErSbONkM06blBoGc,"Stay","beerbongs & bentleys","Post Malone",2018-04-27,204426,70,true,,2020-01-03T06:38:13Z,"","Republic Records",0.506,0.48,5,-5.418,1,0.0266,0.449,0,0.147,0.351,86.042,4
spotify:track:60zxdAqWtdDu0vYsbXViA7,"FANCY","FANCY YOU","TWICE",2019-04-22,213885,1,false,,2020-01-02T10:56:14Z,"k-pop","JYP Entertainment",0.699,0.866,5,-2.138,0,0.0446,0.0132,0,0.648,0.795,132.023,4
spotify:track:6fTdcGsjxlAD9PSkoPaLMX,"Sunday Candy","Surf","Nico Segal",2015-06-30,226013,60,false,,2019-12-30T02:24:01Z,"","Donnie Trumpet & The Social Experiment",0.511,0.596,0,-6.56,1,0.224,0.53,0,0.0798,0.554,158.063,4
spotify:track:1q92VK8LAZqAW6EtficqFq,"I Luv U Luv","Clean With Passion For Now, Pt. 3 (Original Television Soundtrack)","Yu Seung Woo",2018-12-10,191533,4,false,,2019-12-26T06:17:53Z,"k-ballad","WM Korea",0.671,0.769,9,-3.262,1,0.0686,0.43,0,0.227,0.604,104.011,4
spotify:track:0morPAvjoJrjSDFkdgI6tC,"Dream","Dream","Yu Seung Woo",2018-12-19,249948,3,false,,2019-12-26T06:06:56Z,"k-ballad","Starship Entertainment",0.481,0.352,7,-9.114,1,0.0281,0.756,0,0.109,0.336,92.38,3
spotify:track:129lYDVKnWtlJc2PZJviuA,"A Dios Le Pido","Un Día Normal","Juanes",2002-01-01,205373,74,false,,2019-12-26T05:54:20Z,"latin pop,colombian pop,rock en español","Int'l Latin America",0.673,0.84,7,-3.564,1,0.0559,0.0683,0,0.0965,0.94,97.027,4
spotify:track:18mmN3VrFWRi6SsSBJf6WJ,"Pasos de cero","Terral","Pablo Alborán",2014-11-10,234373,69,false,,2019-12-26T05:49:48Z,"latin pop","Parlophone Spain",0.749,0.637,7,-6.924,1,0.0764,0.308,0,0.0878,0.798,99.951,4
spotify:track:3ml3WB66sqG4kXoPBX2POA,"Janet","Berhana","Berhana",2016-07-21,204000,45,true,,2019-12-26T05:16:02Z,"alternative r&b","Berhana",0.81,0.308,0,-8.194,1,0.0818,0.354,0,0.0899,0.56,120.012,4
spotify:track:4EpZ4eYuZOwPSSwyqpdHnJ,"Sunflower","Sunflower","Rex Orange County",2017-03-22,252230,1,true,,2019-12-26T05:12:18Z,"bedroom pop","Rex Orange County",0.384,0.765,6,-4.463,1,0.0579,0.646,0.00352,0.522,0.567,129.903,4
spotify:track:4KykoaJQ5UxjCpp3lYkvTE,"Liquor Store Blues (feat. Damian Marley)","Doo-Wops & Hooligans","Bruno Mars;Damian Marley",2010-05-11,229383,64,false,,2019-12-26T05:00:48Z,"reggae,ragga,roots reggae","Atlantic Records",0.691,0.828,1,-3.909,0,0.0749,0.113,0,0.358,0.678,75.519,4
spotify:track:5Vn4xVv8UPJb7YPRbKliZA,"Weather Is Warm","A Safety Meeting","Manwolves",2018-09-14,244606,0,false,,2019-12-17T15:22:14Z,"","Manwolves",0.538,0.786,2,-4.397,1,0.0564,0.152,0,0.0686,0.548,158.011,4
spotify:track:5V9H9J5GcUGY5ig029g5OU,"Shkleepy","A Safety Meeting","Manwolves",2018-09-14,176980,0,true,,2019-12-17T15:21:55Z,"","Manwolves",0.605,0.822,8,-5.117,1,0.115,0.119,0,0.0477,0.727,159.963,4
spotify:track:7fwVsJs4gms8xUK6LCMfoe,"Fisherman's Friend","A Safety Meeting","Manwolves",2018-09-14,289629,0,true,,2019-12-17T15:19:04Z,"","Manwolves",0.578,0.716,5,-4.099,0,0.0291,0.288,0,0.161,0.763,170.007,4
spotify:track:6NyhBA9M6KK0fuVsojxL00,"January 28th","2014 Forest Hills Drive","J. Cole",2014-12-09,242813,0,true,,2019-12-17T15:14:27Z,"rap","Roc Nation/Columbia",0.478,0.546,5,-8.59,1,0.354,0.26,0,0.0951,0.373,79.237,4
spotify:track:6cQSR4chKDTFhlCT2MuNwq,"Hate (I Really Don't Like You)","Every Second Counts","Plain White T's",2006,224853,48,false,,2019-12-17T14:58:25Z,"","Hollywood Records",0.448,0.814,1,-4.601,0,0.0337,0.00145,0,0.104,0.523,161.93,4
